timestamp,city,aqi,pm25,pm10,temperature,humidity,pressure,wind_speed,o3,no2,so2,co
2025-10-31 10:05:26.058127,karachi,140,13,19,23.0,66.3,1015.9,2.6,66,23,17,0.87
2025-10-31 11:05:26.058127,karachi,116,10,16,21.5,42.7,1007.7,3.9,53,29,13,1.73
2025-10-31 12:05:26.058127,karachi,159,14,22,19.3,31.9,1023.0,0.7,59,40,29,1.68
2025-10-31 13:05:26.058127,karachi,167,15,23,28.5,49.9,1019.3,0.0,28,10,18,0.46
2025-10-31 14:05:26.058127,karachi,149,13,20,23.4,57.8,1009.7,4.3,78,25,6,0.31
2025-10-31 15:05:26.058127,karachi,148,13,20,27.8,39.4,1005.2,0.0,67,11,13,1.69
2025-10-31 16:05:26.058127,karachi,127,11,17,21.2,46.5,1012.5,3.5,67,17,14,0.52
2025-10-31 17:05:26.058127,karachi,143,13,20,23.1,40.2,1020.6,5.6,37,48,17,1.74
2025-10-31 18:05:26.058127,karachi,177,16,24,19.1,43.6,1010.3,0.0,58,16,6,0.56
2025-10-31 19:05:26.058127,karachi,194,18,27,27.4,42.0,1011.4,4.6,41,14,5,0.41
2025-10-31 20:05:26.058127,karachi,204,19,28,21.2,54.7,1006.8,0.0,40,35,8,1.22
2025-10-31 21:05:26.058127,karachi,125,11,17,23.4,48.1,1012.0,6.8,34,35,29,1.41
2025-10-31 22:05:26.058127,karachi,172,16,24,26.1,40.7,1013.4,1.7,34,19,13,1.14
2025-10-31 23:05:26.058127,karachi,162,15,22,22.1,47.5,1006.9,0.0,47,12,24,0.38
2025-11-01 00:05:26.058127,karachi,84,7,11,28.3,42.6,1001.2,4.1,75,27,16,1.35
2025-11-01 01:05:26.058127,karachi,119,11,16,23.6,59.0,1015.3,3.0,60,13,18,1.77
2025-11-01 02:05:26.058127,karachi,78,7,11,16.3,47.8,1018.0,7.2,65,24,23,0.51
2025-11-01 03:05:26.058127,karachi,113,10,15,29.2,58.4,1009.7,1.0,62,39,12,0.35
2025-11-01 04:05:26.058127,karachi,129,12,18,24.8,41.6,1016.4,2.0,79,13,15,1.27
2025-11-01 05:05:26.058127,karachi,108,10,15,26.5,51.7,1005.1,2.0,66,24,13,1.97
2025-11-01 06:05:26.058127,karachi,148,13,20,26.3,60.7,1014.3,7.0,78,13,6,1.71
2025-11-01 07:05:26.058127,karachi,172,16,24,24.2,26.4,1012.0,0.9,63,48,19,1.38
2025-11-01 08:05:26.058127,karachi,181,16,25,26.7,55.7,1017.0,0.5,30,23,27,1.33
2025-11-01 09:05:26.058127,karachi,217,20,30,19.6,60.5,1017.9,0.0,64,35,25,0.35
2025-11-01 10:05:26.058127,karachi,216,20,30,20.4,47.2,1016.1,0.0,23,37,5,0.62
2025-11-01 11:05:26.058127,karachi,120,11,16,25.6,34.1,1013.8,6.0,62,41,5,1.43
2025-11-01 12:05:26.058127,karachi,143,13,20,20.6,50.4,1018.6,1.8,33,36,25,1.79
2025-11-01 13:05:26.058127,karachi,118,11,16,24.9,45.9,1008.2,2.7,38,37,12,0.96
2025-11-01 14:05:26.058127,karachi,130,12,18,27.2,44.0,991.1,7.3,45,17,19,1.26
2025-11-01 15:05:26.058127,karachi,139,13,19,22.7,40.0,1014.1,1.6,68,35,8,1.95
2025-11-01 16:05:26.058127,karachi,172,16,24,20.5,22.7,1013.7,3.9,58,48,20,1.24
2025-11-01 17:05:26.058127,karachi,172,16,24,22.2,48.3,1008.3,2.5,73,22,14,1.26
2025-11-01 18:05:26.058127,karachi,169,15,23,20.9,36.5,1001.6,0.0,75,19,16,1.73
2025-11-01 19:05:26.058127,karachi,147,13,20,27.0,58.9,1003.5,0.0,23,13,13,1.76
2025-11-01 20:05:26.058127,karachi,205,19,28,28.4,41.7,1008.2,0.5,28,22,23,1.63
2025-11-01 21:05:26.058127,karachi,141,13,19,24.1,46.7,1015.5,0.4,57,22,18,0.32
2025-11-01 22:05:26.058127,karachi,160,14,22,25.3,43.6,1011.5,4.3,32,36,11,0.79
2025-11-01 23:05:26.058127,karachi,139,12,19,21.1,50.3,1002.5,6.3,58,44,27,1.34
2025-11-02 00:05:26.058127,karachi,115,10,16,25.3,49.8,1009.1,0.0,37,41,8,1.89
2025-11-02 01:05:26.058127,karachi,111,10,15,29.5,53.3,1018.4,0.2,45,48,25,1.12
2025-11-02 02:05:26.058127,karachi,105,9,14,24.0,63.9,1023.1,0.3,50,26,27,0.43
2025-11-02 03:05:26.058127,karachi,89,8,12,27.6,55.9,1007.4,2.9,25,24,26,0.5
2025-11-02 04:05:26.058127,karachi,101,9,14,26.2,38.8,1018.8,2.0,25,41,25,0.95
2025-11-02 05:05:26.058127,karachi,152,14,21,27.3,45.0,1009.6,0.0,20,25,18,1.38
2025-11-02 06:05:26.058127,karachi,123,11,17,25.3,59.4,1011.5,1.4,28,49,16,1.8
2025-11-02 07:05:26.058127,karachi,162,15,22,32.1,40.1,1017.6,4.3,61,16,10,1.72
2025-11-02 08:05:26.058127,karachi,176,16,24,23.9,43.6,1008.9,0.0,67,27,19,0.58
2025-11-02 09:05:26.058127,karachi,181,16,25,26.3,37.2,1018.1,2.7,23,34,25,1.36
2025-11-02 10:05:26.058127,karachi,169,15,23,19.6,51.8,1010.2,1.8,52,33,11,1.78
2025-11-02 11:05:26.058127,karachi,139,12,19,27.2,51.0,1009.9,3.5,61,33,5,1.75
2025-11-02 12:05:26.058127,karachi,126,11,17,22.1,44.6,1012.8,0.0,53,14,6,0.58
2025-11-02 13:05:26.058127,karachi,174,16,24,24.5,62.6,1012.1,6.9,54,11,16,1.59
2025-11-02 14:05:26.058127,karachi,149,13,20,20.6,41.3,1009.5,2.6,35,44,20,1.9
2025-11-02 15:05:26.058127,karachi,195,18,27,18.1,28.1,1015.6,0.4,24,24,13,1.91
2025-11-02 16:05:26.058127,karachi,153,14,21,26.1,42.3,1013.6,6.0,69,22,14,1.97
2025-11-02 17:05:26.058127,karachi,133,12,18,24.8,31.9,1008.0,0.0,63,17,18,0.74
2025-11-02 18:05:26.058127,karachi,192,17,26,21.9,39.2,1013.0,0.5,47,16,18,1.69
2025-11-02 19:05:26.058127,karachi,183,17,25,30.4,30.2,1014.6,0.0,31,10,25,0.65
2025-11-02 20:05:26.058127,karachi,147,13,20,28.7,45.6,1017.6,2.3,59,35,5,1.59
2025-11-02 21:05:26.058127,karachi,182,17,25,26.7,43.8,1005.6,0.0,67,33,7,1.0
2025-11-02 22:05:26.058127,karachi,147,13,20,23.2,33.9,1007.4,2.9,54,22,15,1.68
2025-11-02 23:05:26.058127,karachi,135,12,18,17.4,49.3,1016.4,4.8,40,15,5,0.3
2025-11-03 00:05:26.058127,karachi,90,8,12,27.1,30.2,1000.1,0.0,72,45,11,1.56
2025-11-03 01:05:26.058127,karachi,114,10,16,24.2,52.7,1007.6,2.2,57,34,14,1.31
2025-11-03 02:05:26.058127,karachi,123,11,17,27.0,34.9,1013.9,8.1,57,19,18,0.43
2025-11-03 03:05:26.058127,karachi,128,12,18,24.4,45.9,1009.9,5.9,75,45,13,0.75
2025-11-03 04:05:26.058127,karachi,88,8,12,21.1,39.6,1013.7,6.1,63,34,5,0.52
2025-11-03 05:05:26.058127,karachi,105,9,14,17.4,46.4,1023.9,0.0,31,19,20,0.72
2025-11-03 06:05:26.058127,karachi,153,14,21,22.6,52.2,1008.7,1.3,60,49,16,0.95
2025-11-03 07:05:26.058127,karachi,176,16,24,27.6,40.7,1009.6,11.9,39,28,19,1.62
2025-11-03 08:05:26.058127,karachi,160,14,22,24.4,26.1,1014.0,3.1,45,12,9,1.3
2025-11-03 09:05:26.058127,karachi,175,16,24,20.0,40.0,1012.5,8.7,41,33,13,1.2
2025-11-03 10:05:26.058127,karachi,146,13,20,24.2,53.0,1026.9,2.6,64,38,6,1.82
2025-11-03 11:05:26.058127,karachi,158,14,22,28.8,40.3,1013.0,3.9,71,32,8,0.63
2025-11-03 12:05:26.058127,karachi,101,9,14,21.3,39.4,1018.3,3.5,36,42,15,1.65
2025-11-03 13:05:26.058127,karachi,176,16,24,25.8,28.7,1012.9,3.6,40,44,19,0.97
2025-11-03 14:05:26.058127,karachi,137,12,19,30.3,33.7,1013.1,6.9,38,49,7,1.0
2025-11-03 15:05:26.058127,karachi,193,18,27,23.8,43.3,1014.4,4.9,24,38,13,1.11
2025-11-03 16:05:26.058127,karachi,145,13,20,23.3,49.8,1013.0,3.3,55,48,13,0.98
2025-11-03 17:05:26.058127,karachi,116,10,16,19.9,64.9,1011.9,0.0,21,46,22,2.0
2025-11-03 18:05:26.058127,karachi,116,10,16,19.3,30.0,1015.1,1.1,45,46,5,1.41
2025-11-03 19:05:26.058127,karachi,212,19,29,22.4,45.8,1010.2,5.3,52,12,15,0.95
2025-11-03 20:05:26.058127,karachi,199,18,27,20.0,67.1,1009.6,5.3,58,24,22,1.91
2025-11-03 21:05:26.058127,karachi,161,15,22,22.0,52.0,1015.3,4.1,40,37,10,0.97
2025-11-03 22:05:26.058127,karachi,150,13,20,19.8,42.5,1013.6,4.5,67,49,25,0.57
2025-11-03 23:05:26.058127,karachi,167,15,23,26.3,38.9,1019.1,0.0,25,39,6,1.74
2025-11-04 00:05:26.058127,karachi,140,13,19,25.7,40.3,1011.9,0.5,58,20,10,0.67
2025-11-04 01:05:26.058127,karachi,125,11,17,19.6,53.4,1008.0,0.0,26,48,22,0.92
2025-11-04 02:05:26.058127,karachi,138,12,19,23.1,44.2,1011.4,3.1,22,18,28,1.7
2025-11-04 03:05:26.058127,karachi,94,8,13,23.3,58.1,1010.3,3.4,54,41,26,1.38
2025-11-04 04:05:26.058127,karachi,94,8,13,24.4,48.9,1008.4,6.4,57,31,12,0.97
2025-11-04 05:05:26.058127,karachi,101,9,14,25.6,35.0,1015.6,5.7,34,11,10,1.34
2025-11-04 06:05:26.058127,karachi,150,13,20,26.2,54.6,1006.4,4.8,66,40,22,0.7
2025-11-04 07:05:26.058127,karachi,153,14,21,23.2,27.8,1010.9,0.0,24,30,23,0.61
2025-11-04 08:05:26.058127,karachi,141,13,19,24.5,54.0,1018.3,0.5,41,46,8,0.93
2025-11-04 09:05:26.058127,karachi,203,18,28,20.9,25.6,1014.7,5.0,63,36,22,0.84
2025-11-04 10:05:26.058127,karachi,150,14,21,21.3,47.8,1009.3,2.2,25,42,13,0.47
2025-11-04 11:05:26.058127,karachi,155,14,21,21.0,42.7,1019.7,5.3,77,18,18,0.69
2025-11-04 12:05:26.058127,karachi,115,10,16,23.1,39.4,1013.1,6.9,73,47,9,0.77
2025-11-04 13:05:26.058127,karachi,161,15,22,24.9,62.0,1018.2,6.4,73,37,23,1.92
2025-11-04 14:05:26.058127,karachi,161,15,22,23.6,60.5,999.5,0.0,43,13,13,1.25
2025-11-04 15:05:26.058127,karachi,171,16,24,27.1,49.8,1019.8,0.3,61,16,9,1.17
2025-11-04 16:05:26.058127,karachi,196,18,27,30.4,45.6,1018.6,3.1,34,46,18,0.86
2025-11-04 17:05:26.058127,karachi,127,11,17,23.6,35.8,1008.3,0.6,75,11,24,0.82
2025-11-04 18:05:26.058127,karachi,199,18,27,19.8,53.3,1010.0,3.6,66,16,13,1.41
2025-11-04 19:05:26.058127,karachi,193,18,27,21.5,40.7,1013.5,8.6,36,47,20,0.6
2025-11-04 20:05:26.058127,karachi,219,20,30,15.6,45.2,1013.6,3.4,55,32,5,1.49
2025-11-04 21:05:26.058127,karachi,180,16,25,30.1,56.2,1014.2,0.2,28,29,27,1.75
2025-11-04 22:05:26.058127,karachi,134,12,18,23.6,53.2,1014.9,7.0,66,32,9,0.75
2025-11-04 23:05:26.058127,karachi,131,12,18,20.1,45.2,1014.9,0.8,41,10,7,1.37
2025-11-05 00:05:26.058127,karachi,110,10,15,23.8,45.4,1012.8,0.2,41,18,23,0.94
2025-11-05 01:05:26.058127,karachi,98,9,13,20.3,45.1,1016.0,3.2,20,43,6,0.44
2025-11-05 02:05:26.058127,karachi,82,7,11,26.8,46.7,1020.3,3.2,25,46,18,0.31
2025-11-05 03:05:26.058127,karachi,125,11,17,26.1,33.1,1010.1,0.0,49,40,6,1.04
2025-11-05 04:05:26.058127,karachi,104,9,14,25.4,48.9,1011.1,0.5,35,49,16,0.8
2025-11-05 05:05:26.058127,karachi,104,9,14,24.7,44.0,1013.8,1.1,70,48,15,1.04
2025-11-05 06:05:26.058127,karachi,147,13,20,19.2,39.3,1015.9,0.0,41,31,15,0.57
2025-11-05 07:05:26.058127,karachi,174,16,24,24.5,65.1,1010.4,4.0,48,17,8,0.9
2025-11-05 08:05:26.058127,karachi,205,19,28,18.0,39.0,1010.3,0.4,68,13,13,1.01
2025-11-05 09:05:26.058127,karachi,138,12,19,29.1,49.6,1013.8,7.6,38,43,19,1.96
2025-11-05 10:05:26.058127,karachi,137,12,19,28.5,45.5,1008.3,1.5,45,10,11,0.53
2025-11-05 11:05:26.058127,karachi,129,12,18,20.3,37.5,1019.1,3.4,52,38,22,0.43
2025-11-05 12:05:26.058127,karachi,140,13,19,24.3,30.2,1016.9,1.9,30,10,28,1.81
2025-11-05 13:05:26.058127,karachi,141,13,19,21.8,40.0,1009.1,0.0,30,45,27,1.34
2025-11-05 14:05:26.058127,karachi,142,13,19,21.7,24.3,1008.6,1.0,33,18,10,0.88
2025-11-05 15:05:26.058127,karachi,157,14,21,19.8,44.8,1015.6,4.7,58,29,24,0.57
2025-11-05 16:05:26.058127,karachi,125,11,17,24.6,37.2,1005.2,0.0,24,31,17,0.62
2025-11-05 17:05:26.058127,karachi,180,16,25,23.3,47.8,1012.2,4.1,23,41,15,0.46
2025-11-05 18:05:26.058127,karachi,190,17,26,26.9,59.2,1021.4,3.6,60,49,26,0.89
2025-11-05 19:05:26.058127,karachi,166,15,23,21.9,55.9,1017.4,2.0,71,16,28,1.84
2025-11-05 20:05:26.058127,karachi,111,10,15,25.0,37.7,1015.1,0.1,66,23,14,0.58
2025-11-05 21:05:26.058127,karachi,181,16,25,27.0,47.4,1010.1,1.3,40,16,5,0.36
2025-11-05 22:05:26.058127,karachi,143,13,20,30.2,48.0,1011.1,1.2,74,24,8,1.1
2025-11-05 23:05:26.058127,karachi,130,12,18,24.1,38.1,1016.4,7.8,79,23,15,0.77
2025-11-06 00:05:26.058127,karachi,110,10,15,20.2,47.4,1010.9,0.0,63,38,28,1.51
2025-11-06 01:05:26.058127,karachi,83,7,11,25.4,37.7,1009.7,0.0,68,22,5,0.33
2025-11-06 02:05:26.058127,karachi,123,11,17,26.2,51.7,1016.2,0.0,34,34,27,0.34
2025-11-06 03:05:26.058127,karachi,75,7,10,25.0,44.2,1008.7,5.5,34,34,25,1.55
2025-11-06 04:05:26.058127,karachi,79,7,11,21.6,46.6,1013.0,4.4,44,21,12,0.49
2025-11-06 05:05:26.058127,karachi,126,11,17,24.4,34.1,1015.7,0.0,22,33,27,0.35
2025-11-06 06:05:26.058127,karachi,146,13,20,31.4,43.2,1007.0,2.6,57,36,16,1.73
2025-11-06 07:05:26.058127,karachi,171,15,23,24.7,65.8,1011.3,0.0,25,47,17,1.8
2025-11-06 08:05:26.058127,karachi,196,18,27,19.8,39.7,1020.9,0.0,67,47,25,1.67
2025-11-06 09:05:26.058127,karachi,216,20,30,29.6,48.9,1012.0,3.9,45,16,19,0.62
2025-11-06 10:05:26.058127,karachi,145,13,20,23.5,37.4,1003.8,1.9,35,28,11,1.65
2025-11-06 11:05:26.058127,karachi,123,11,17,21.6,40.8,1012.7,0.0,37,16,19,1.54
2025-11-06 12:05:26.058127,karachi,202,18,28,26.5,40.0,1012.0,0.0,77,27,27,0.43
2025-11-06 13:05:26.058127,karachi,163,15,22,23.5,35.0,1016.5,5.0,44,39,22,1.64
2025-11-06 14:05:26.058127,karachi,119,11,16,25.7,39.5,1009.2,0.7,71,40,21,0.5
2025-11-06 15:05:26.058127,karachi,168,15,23,25.7,44.4,1018.3,3.7,54,38,6,1.36
2025-11-06 16:05:26.058127,karachi,144,13,20,26.6,46.9,1016.1,2.8,33,35,5,1.29
2025-11-06 17:05:26.058127,karachi,146,13,20,17.4,43.2,1005.0,0.5,20,37,25,1.33
2025-11-06 18:05:26.058127,karachi,205,19,28,22.0,76.2,1010.9,4.4,79,13,29,1.65
2025-11-06 19:05:26.058127,karachi,176,16,24,30.4,39.4,1002.5,2.9,46,27,18,1.77
2025-11-06 20:05:26.058127,karachi,189,17,26,25.6,44.8,1014.1,0.3,55,22,17,1.74
2025-11-06 21:05:26.058127,karachi,196,18,27,24.8,37.3,1017.7,4.4,58,42,15,1.64
2025-11-06 22:05:26.058127,karachi,197,18,27,23.5,27.9,1010.7,2.1,29,28,7,0.49
2025-11-06 23:05:26.058127,karachi,124,11,17,24.2,46.2,1012.7,3.6,39,45,15,1.96
2025-11-07 00:05:26.058127,karachi,117,10,16,17.6,40.0,1015.7,2.4,37,44,9,0.32
2025-11-07 01:05:26.058127,karachi,85,8,12,26.3,39.7,1015.6,0.1,66,14,19,0.39
2025-11-07 02:05:26.058127,karachi,119,11,16,20.1,43.0,1014.2,0.0,25,18,16,1.9
2025-11-07 03:05:26.058127,karachi,93,8,13,21.3,62.2,1004.6,0.0,50,46,10,0.8
2025-11-07 04:05:26.058127,karachi,88,8,12,23.4,56.4,1017.1,0.0,59,13,18,1.26
2025-11-07 05:05:26.058127,karachi,134,12,18,19.8,33.2,1012.4,2.3,33,17,24,0.48
2025-11-07 06:05:26.058127,karachi,155,14,21,24.7,49.6,1001.0,5.9,78,24,5,0.69
2025-11-07 07:05:26.058127,karachi,179,16,25,19.6,49.7,1018.8,4.1,42,35,26,1.79
2025-11-07 08:05:26.058127,karachi,167,15,23,20.1,48.5,1009.6,3.3,41,19,27,1.67
2025-11-07 09:05:26.058127,karachi,166,15,23,24.6,49.1,1007.2,6.5,44,48,15,1.51
2025-11-07 10:05:26.058127,karachi,168,15,23,21.1,41.4,1012.5,2.2,75,48,24,1.43
2025-11-07 11:05:26.058127,karachi,146,13,20,22.7,52.2,1008.4,5.5,42,19,14,1.27
2025-11-07 12:05:26.058127,karachi,195,18,27,23.3,58.6,1008.5,2.8,30,41,16,1.46
2025-11-07 13:05:26.058127,karachi,151,14,21,21.2,41.5,1016.8,2.6,33,12,14,1.76
2025-11-07 14:05:26.058127,karachi,179,16,25,27.7,43.1,1012.0,7.8,61,12,6,1.84
2025-11-07 15:05:26.058127,karachi,185,17,25,29.3,43.7,1018.2,8.8,63,42,28,1.13
2025-11-07 16:05:26.058127,karachi,131,12,18,20.5,61.0,1009.4,0.0,32,34,27,1.18
2025-11-07 17:05:26.058127,karachi,141,13,19,24.6,28.1,1011.4,5.7,51,29,8,0.9
2025-11-07 18:05:26.058127,karachi,153,14,21,24.7,61.3,1010.7,0.2,68,49,26,1.01
2025-11-07 19:05:26.058127,karachi,140,13,19,20.7,40.4,1013.0,4.2,44,26,26,1.56
2025-11-07 20:05:26.058127,karachi,125,11,17,24.0,40.5,1016.4,3.4,66,30,26,0.72
2025-11-07 21:05:26.058127,karachi,122,11,17,22.6,53.5,1017.1,0.0,31,27,14,0.52
2025-11-07 22:05:26.058127,karachi,120,11,16,23.3,50.7,1006.6,0.0,43,36,23,0.7
2025-11-07 23:05:26.058127,karachi,110,10,15,16.0,36.4,1019.3,3.6,68,17,28,1.97
2025-11-08 00:05:26.058127,karachi,131,12,18,25.0,48.1,1017.9,3.7,56,20,9,1.61
2025-11-08 01:05:26.058127,karachi,117,10,16,26.3,48.0,1014.6,2.9,35,38,27,1.06
2025-11-08 02:05:26.058127,karachi,89,8,12,28.3,43.3,1009.6,0.0,51,23,21,1.2
2025-11-08 03:05:26.058127,karachi,81,7,11,23.8,48.0,1008.6,6.5,25,22,10,1.24
2025-11-08 04:05:26.058127,karachi,77,7,10,24.1,42.6,1017.3,0.0,29,27,10,0.89
2025-11-08 05:05:26.058127,karachi,106,9,14,28.2,60.6,1018.8,0.8,21,33,7,1.12
2025-11-08 06:05:26.058127,karachi,180,16,25,24.2,49.5,1014.1,3.3,78,33,8,1.52
2025-11-08 07:05:26.058127,karachi,194,18,27,24.5,48.8,1005.1,0.9,38,15,28,0.69
2025-11-08 08:05:26.058127,karachi,191,17,26,24.1,45.5,1014.7,2.1,39,48,15,1.76
2025-11-08 09:05:26.058127,karachi,150,14,21,21.8,29.5,1004.8,2.4,24,17,15,1.17
2025-11-08 10:05:26.058127,karachi,150,13,20,21.9,49.7,1010.0,1.2,42,34,5,1.95
2025-11-08 11:05:26.058127,karachi,126,11,17,28.7,54.0,1014.7,0.0,24,38,10,0.75
2025-11-08 12:05:26.058127,karachi,99,9,13,26.7,63.9,1021.0,1.6,70,47,22,1.0
2025-11-08 13:05:26.058127,karachi,154,14,21,28.0,30.1,1017.2,5.6,70,23,29,1.73
2025-11-08 14:05:26.058127,karachi,140,13,19,22.7,66.7,1018.8,6.3,39,22,15,1.84
2025-11-08 15:05:26.058127,karachi,131,12,18,25.7,61.1,1009.1,2.3,72,49,27,0.6
2025-11-08 16:05:26.058127,karachi,181,16,25,23.0,46.2,1013.9,1.4,65,35,25,1.48
2025-11-08 17:05:26.058127,karachi,136,12,19,30.2,48.1,1008.8,4.7,59,27,10,1.44
2025-11-08 18:05:26.058127,karachi,174,16,24,22.6,34.8,1013.4,4.5,62,11,19,1.84
2025-11-08 19:05:26.058127,karachi,182,17,25,22.6,56.0,1015.2,5.9,37,23,26,1.53
2025-11-08 20:05:26.058127,karachi,140,13,19,21.6,48.5,1010.2,2.2,79,15,5,0.69
2025-11-08 21:05:26.058127,karachi,131,12,18,22.7,45.6,1011.7,1.9,48,46,12,0.81
2025-11-08 22:05:26.058127,karachi,162,15,22,25.6,50.0,1017.8,3.8,56,44,17,0.73
2025-11-08 23:05:26.058127,karachi,124,11,17,17.8,41.3,1018.6,4.0,45,20,20,0.7
2025-11-09 00:05:26.058127,karachi,112,10,15,25.5,30.6,1011.7,0.9,64,42,14,0.75
2025-11-09 01:05:26.058127,karachi,139,12,19,18.5,56.9,1012.4,4.9,23,45,18,0.84
2025-11-09 02:05:26.058127,karachi,104,9,14,23.7,33.8,1015.6,1.3,59,26,15,1.74
2025-11-09 03:05:26.058127,karachi,86,8,12,20.8,45.4,1013.5,1.0,57,43,24,1.51
2025-11-09 04:05:26.058127,karachi,96,8,13,28.5,50.8,1011.2,0.0,32,48,24,1.87
2025-11-09 05:05:26.058127,karachi,92,8,12,17.4,54.6,1005.5,0.2,22,27,18,0.45
2025-11-09 06:05:26.058127,karachi,180,16,25,27.3,82.6,1004.6,0.4,78,30,26,1.2
2025-11-09 07:05:26.058127,karachi,205,19,28,23.6,44.6,1011.8,6.8,62,15,15,0.91
2025-11-09 08:05:26.058127,karachi,162,15,22,26.0,62.0,1009.9,0.0,60,21,10,1.01
2025-11-09 09:05:26.058127,karachi,181,16,25,23.9,41.3,1007.4,2.4,76,37,5,1.96
2025-11-09 10:05:26.058127,karachi,147,13,20,24.5,46.3,1017.2,0.0,77,36,29,1.19
2025-11-09 11:05:26.058127,karachi,127,11,17,20.8,42.1,1012.4,0.0,67,15,25,0.81
2025-11-09 12:05:26.058127,karachi,166,15,23,23.1,51.1,1008.7,0.0,71,45,18,1.42
2025-11-09 13:05:26.058127,karachi,140,13,19,23.7,54.6,1016.7,0.1,71,45,28,1.11
2025-11-09 14:05:26.058127,karachi,111,10,15,26.9,54.6,1011.0,6.6,67,21,25,0.96
2025-11-09 15:05:26.058127,karachi,127,11,17,25.1,20.0,1015.9,4.4,27,45,17,1.78
2025-11-09 16:05:26.058127,karachi,130,12,18,26.5,52.1,1006.4,7.0,26,22,6,0.82
2025-11-09 17:05:26.058127,karachi,132,12,18,22.2,41.8,1014.5,5.7,31,41,17,1.14
2025-11-09 18:05:26.058127,karachi,221,20,30,26.9,27.6,1016.3,0.5,36,29,15,1.72
2025-11-09 19:05:26.058127,karachi,184,17,25,22.6,33.1,1019.6,0.0,67,46,15,0.84
2025-11-09 20:05:26.058127,karachi,178,16,24,24.4,61.3,1026.7,3.7,60,24,6,0.35
2025-11-09 21:05:26.058127,karachi,162,15,22,17.6,48.6,1013.4,6.0,22,11,11,1.66
2025-11-09 22:05:26.058127,karachi,131,12,18,23.8,25.7,1006.2,5.4,64,27,22,0.88
2025-11-09 23:05:26.058127,karachi,134,12,18,24.4,44.5,1013.9,4.1,61,34,13,0.87
2025-11-10 00:05:26.058127,karachi,100,9,14,23.2,34.0,1009.7,0.0,43,17,14,1.73
2025-11-10 01:05:26.058127,karachi,105,9,14,22.1,53.8,1011.9,0.0,45,31,26,1.54
2025-11-10 02:05:26.058127,karachi,134,12,18,21.1,45.8,1016.9,1.7,38,24,21,1.78
2025-11-10 03:05:26.058127,karachi,120,11,16,26.5,28.6,1018.9,1.8,70,49,29,0.52
2025-11-10 04:05:26.058127,karachi,145,13,20,23.7,53.5,1017.0,5.1,72,24,26,1.25
2025-11-10 05:05:26.058127,karachi,84,7,11,22.3,59.0,1000.0,0.4,56,19,11,1.65
2025-11-10 06:05:26.058127,karachi,182,16,25,25.3,36.1,1013.4,0.0,53,10,24,1.74
2025-11-10 07:05:26.058127,karachi,170,15,23,26.0,55.7,1015.7,5.7,51,45,27,0.39
2025-11-10 08:05:26.058127,karachi,124,11,17,26.1,49.9,1013.8,0.0,67,24,15,0.41
2025-11-10 09:05:26.058127,karachi,141,13,19,23.9,37.2,1015.0,1.6,51,26,11,1.6
2025-11-10 10:05:26.058127,karachi,195,18,27,20.1,47.0,1015.7,5.5,64,30,9,0.81
2025-11-10 11:05:26.058127,karachi,142,13,19,20.9,42.3,1019.1,0.0,39,44,15,1.4
2025-11-10 12:05:26.058127,karachi,163,15,22,24.0,37.6,1012.1,6.1,70,20,6,0.62
2025-11-10 13:05:26.058127,karachi,120,11,16,22.4,46.1,1015.3,5.9,55,42,6,1.06
2025-11-10 14:05:26.058127,karachi,100,9,14,23.4,49.6,1009.3,0.0,34,21,17,0.84
2025-11-10 15:05:26.058127,karachi,155,14,21,23.9,41.7,1018.1,1.2,77,33,11,1.66
2025-11-10 16:05:26.058127,karachi,139,13,19,24.6,45.2,1012.1,2.0,29,21,5,1.51
2025-11-10 17:05:26.058127,karachi,163,15,22,23.6,41.7,1014.7,4.6,44,34,6,1.78
2025-11-10 18:05:26.058127,karachi,172,16,24,28.7,32.5,1002.8,0.1,57,15,25,1.28
2025-11-10 19:05:26.058127,karachi,128,12,18,23.8,43.2,1012.8,6.6,52,49,24,0.88
2025-11-10 20:05:26.058127,karachi,152,14,21,29.5,50.9,1013.7,6.1,61,49,27,0.98
2025-11-10 21:05:26.058127,karachi,124,11,17,23.9,47.3,1014.6,2.1,59,32,13,1.03
2025-11-10 22:05:26.058127,karachi,156,14,21,23.8,35.5,1020.2,3.7,63,41,20,1.21
2025-11-10 23:05:26.058127,karachi,147,13,20,22.7,61.3,1020.0,3.1,35,24,21,1.87
2025-11-11 00:05:26.058127,karachi,115,10,16,18.5,43.1,1015.9,3.9,26,18,13,1.58
2025-11-11 01:05:26.058127,karachi,81,7,11,25.0,48.4,1011.1,0.0,26,44,22,1.76
2025-11-11 02:05:26.058127,karachi,98,9,13,25.5,41.1,1009.8,1.7,27,43,26,1.53
2025-11-11 03:05:26.058127,karachi,92,8,12,27.2,41.8,1010.6,4.2,50,27,14,1.74
2025-11-11 04:05:26.058127,karachi,97,9,13,18.5,47.5,1009.2,0.0,43,11,15,0.8
2025-11-11 05:05:26.058127,karachi,95,8,13,27.3,40.7,1010.8,0.0,73,34,15,0.72
2025-11-11 06:05:26.058127,karachi,160,14,22,25.9,46.1,1005.9,4.1,25,26,15,0.64
2025-11-11 07:05:26.058127,karachi,135,12,18,16.9,39.5,1017.5,0.0,58,38,14,0.92
2025-11-11 08:05:26.058127,karachi,184,17,25,27.3,43.4,1020.9,4.0,75,38,8,0.6
