timestamp,city,aqi,pm25,pm10,temperature,humidity,pressure,wind_speed,o3,no2,so2,co
2025-09-24 15:22:07.966479,karachi,114,25,37,28.8,20.0,1015.9,6.9,28,26,9,1.45
2025-09-24 16:22:07.966479,karachi,111,24,36,28.0,20.0,1024.0,5.8,57,17,8,0.95
2025-09-24 17:22:07.966479,karachi,119,26,39,32.7,32.2,1010.6,6.2,28,13,21,1.1
2025-09-24 18:22:07.966479,karachi,93,20,30,30.4,24.8,1012.9,5.8,63,42,8,1.01
2025-09-24 19:22:07.966479,karachi,124,27,40,29.4,24.8,1010.9,8.4,37,22,15,1.23
2025-09-24 20:22:07.966479,karachi,115,25,38,32.3,48.3,1020.8,7.0,53,48,14,1.46
2025-09-24 21:22:07.966479,karachi,95,20,31,30.3,32.0,1014.8,5.9,46,29,27,0.45
2025-09-24 22:22:07.966479,karachi,117,25,38,32.2,43.8,1015.9,7.0,59,43,28,0.95
2025-09-24 23:22:07.966479,karachi,92,20,30,30.0,20.0,1009.6,10.7,56,15,29,1.22
2025-09-25 00:22:07.966479,karachi,71,15,23,32.5,32.5,1016.1,3.0,78,30,25,0.74
2025-09-25 01:22:07.966479,karachi,74,16,24,29.1,27.1,1014.7,8.5,38,40,14,1.64
2025-09-25 02:22:07.966479,karachi,58,12,19,34.7,48.5,1017.7,7.7,24,10,16,0.98
2025-09-25 03:22:07.966479,karachi,97,21,32,27.6,27.8,1013.9,6.2,74,43,5,0.61
2025-09-25 04:22:07.966479,karachi,70,15,23,27.9,32.0,1004.4,7.3,38,19,25,0.94
2025-09-25 05:22:07.966479,karachi,68,14,22,34.2,29.8,1012.3,6.3,21,10,17,1.87
2025-09-25 06:22:07.966479,karachi,83,18,27,36.5,27.4,1018.0,2.7,40,47,29,0.94
2025-09-25 07:22:07.966479,karachi,116,25,38,28.7,26.8,1018.0,5.1,56,13,16,0.82
2025-09-25 08:22:07.966479,karachi,147,32,48,26.0,20.0,1012.2,8.1,40,21,13,1.8
2025-09-25 09:22:07.966479,karachi,89,19,29,28.0,37.2,1013.0,4.3,74,43,22,0.43
2025-09-25 10:22:07.966479,karachi,117,25,38,25.8,21.8,1022.2,4.2,60,14,17,0.43
2025-09-25 11:22:07.966479,karachi,78,17,25,35.3,33.2,1016.7,8.7,53,21,18,0.5
2025-09-25 12:22:07.966479,karachi,101,22,33,31.1,22.5,1008.3,0.3,62,21,8,0.31
2025-09-25 13:22:07.966479,karachi,84,18,27,25.5,41.6,1020.3,5.7,41,15,11,1.03
2025-09-25 14:22:07.966479,karachi,115,25,37,26.5,29.1,1022.6,6.0,64,46,12,1.34
2025-09-25 15:22:07.966479,karachi,90,19,29,27.2,34.0,1003.2,4.3,72,36,10,1.05
2025-09-25 16:22:07.966479,karachi,85,18,28,32.9,33.8,1007.1,11.3,66,18,29,0.67
2025-09-25 17:22:07.966479,karachi,93,20,30,26.4,43.9,1010.2,10.1,36,23,18,0.84
2025-09-25 18:22:07.966479,karachi,93,20,30,34.2,25.4,1008.2,8.2,53,11,13,1.75
2025-09-25 19:22:07.966479,karachi,98,21,32,34.7,37.5,1009.1,1.0,65,20,15,0.87
2025-09-25 20:22:07.966479,karachi,123,27,40,27.3,25.0,1015.4,0.3,74,45,10,1.33
2025-09-25 21:22:07.966479,karachi,113,24,37,32.1,46.5,1007.4,4.0,74,10,21,1.25
2025-09-25 22:22:07.966479,karachi,98,21,32,31.1,32.7,1017.1,7.7,53,30,25,1.21
2025-09-25 23:22:07.966479,karachi,97,21,32,28.0,20.0,1014.5,2.8,30,13,6,1.55
2025-09-26 00:22:07.966479,karachi,60,13,19,27.4,44.3,1022.5,12.2,64,43,25,1.15
2025-09-26 01:22:07.966479,karachi,50,11,16,29.0,34.6,1011.1,5.2,23,38,17,1.63
2025-09-26 02:22:07.966479,karachi,67,14,22,27.8,20.0,1009.2,1.9,30,44,7,1.24
2025-09-26 03:22:07.966479,karachi,59,13,19,25.3,56.1,1015.3,7.9,31,30,28,0.43
2025-09-26 04:22:07.966479,karachi,71,15,23,27.5,41.4,1012.7,9.6,63,48,5,2.0
2025-09-26 05:22:07.966479,karachi,45,10,15,32.9,24.0,1005.0,7.0,70,39,21,1.22
2025-09-26 06:22:07.966479,karachi,114,25,37,29.4,39.4,1007.6,1.6,58,15,23,1.05
2025-09-26 07:22:07.966479,karachi,156,34,51,34.4,36.8,1013.9,7.6,28,18,19,1.99
2025-09-26 08:22:07.966479,karachi,136,29,44,25.3,37.8,1023.0,6.2,39,15,11,1.08
2025-09-26 09:22:07.966479,karachi,142,31,46,27.9,46.1,1017.8,7.6,29,35,12,1.66
2025-09-26 10:22:07.966479,karachi,97,21,32,34.2,39.4,1015.8,2.2,31,20,6,0.77
2025-09-26 11:22:07.966479,karachi,128,28,42,34.1,21.2,1012.6,1.7,70,36,21,1.9
2025-09-26 12:22:07.966479,karachi,81,17,26,33.9,27.7,1016.1,5.2,50,34,15,1.83
2025-09-26 13:22:07.966479,karachi,103,22,33,29.8,20.0,1018.5,3.0,58,22,25,1.89
2025-09-26 14:22:07.966479,karachi,123,27,40,30.7,20.0,1014.3,5.6,73,31,13,0.63
2025-09-26 15:22:07.966479,karachi,86,19,28,28.3,20.0,1012.4,5.1,25,17,21,1.22
2025-09-26 16:22:07.966479,karachi,92,20,30,26.4,24.7,1005.6,9.5,60,44,14,1.45
2025-09-26 17:22:07.966479,karachi,95,20,31,32.2,25.0,1013.3,8.1,28,47,23,1.38
2025-09-26 18:22:07.966479,karachi,130,28,42,26.8,28.9,1013.0,8.9,45,47,13,1.25
2025-09-26 19:22:07.966479,karachi,128,28,42,30.9,29.5,1019.6,3.6,49,27,20,1.76
2025-09-26 20:22:07.966479,karachi,117,25,38,28.3,39.8,1013.8,3.7,42,39,25,0.89
2025-09-26 21:22:07.966479,karachi,111,24,36,33.6,20.0,1022.4,6.6,74,29,19,1.02
2025-09-26 22:22:07.966479,karachi,119,26,39,31.4,20.0,1004.6,6.0,64,11,22,0.36
2025-09-26 23:22:07.966479,karachi,110,24,36,28.8,39.4,1023.9,12.1,31,40,22,1.96
2025-09-27 00:22:07.966479,karachi,75,16,24,32.2,20.0,1006.3,7.4,73,30,28,0.74
2025-09-27 01:22:07.966479,karachi,77,16,25,25.4,20.0,1014.6,3.3,34,31,22,1.14
2025-09-27 02:22:07.966479,karachi,70,15,23,31.6,27.3,1005.3,7.2,77,19,22,0.56
2025-09-27 03:22:07.966479,karachi,63,13,20,33.2,28.8,1018.9,7.7,66,46,23,0.56
2025-09-27 04:22:07.966479,karachi,69,15,22,32.2,29.3,1011.6,8.1,71,23,25,0.88
2025-09-27 05:22:07.966479,karachi,73,16,24,28.3,29.2,1009.8,9.8,31,24,28,1.86
2025-09-27 06:22:07.966479,karachi,124,27,40,30.2,25.8,1016.3,3.5,77,35,20,1.62
2025-09-27 07:22:07.966479,karachi,85,18,27,25.0,20.0,1013.7,4.3,25,15,15,1.45
2025-09-27 08:22:07.966479,karachi,81,17,26,28.2,31.8,1008.9,12.1,30,39,13,1.06
2025-09-27 09:22:07.966479,karachi,136,29,44,31.8,22.5,1017.2,6.4,21,19,15,0.49
2025-09-27 10:22:07.966479,karachi,113,24,37,34.1,38.4,1007.7,2.9,70,48,11,1.58
2025-09-27 11:22:07.966479,karachi,94,20,30,30.8,24.1,1023.4,2.7,39,39,21,0.76
2025-09-27 12:22:07.966479,karachi,115,25,37,35.0,25.6,1012.0,7.5,24,20,13,1.24
2025-09-27 13:22:07.966479,karachi,95,20,31,28.4,41.5,1014.1,6.0,26,27,29,1.65
2025-09-27 14:22:07.966479,karachi,96,21,31,25.0,26.9,1014.8,4.5,77,31,21,1.38
2025-09-27 15:22:07.966479,karachi,108,23,35,32.4,32.0,1019.0,3.1,77,49,15,1.65
2025-09-27 16:22:07.966479,karachi,110,24,36,31.1,20.0,1006.7,2.5,49,26,13,1.02
2025-09-27 17:22:07.966479,karachi,94,20,31,27.9,34.0,1015.8,0.0,48,39,12,1.18
2025-09-27 18:22:07.966479,karachi,133,29,43,30.6,29.1,1009.5,3.7,34,27,14,1.37
2025-09-27 19:22:07.966479,karachi,129,28,42,34.3,20.4,1020.2,0.0,30,17,6,0.31
2025-09-27 20:22:07.966479,karachi,125,27,41,31.7,38.2,1005.6,5.2,21,27,19,1.66
2025-09-27 21:22:07.966479,karachi,98,21,32,31.1,28.4,1013.9,9.1,62,22,17,1.03
2025-09-27 22:22:07.966479,karachi,101,22,33,35.4,20.0,1013.7,2.4,23,33,25,0.64
2025-09-27 23:22:07.966479,karachi,104,22,34,31.5,29.8,1012.6,5.5,20,31,9,1.35
2025-09-28 00:22:07.966479,karachi,82,18,27,28.2,33.9,1009.1,5.0,45,28,5,1.79
2025-09-28 01:22:07.966479,karachi,90,19,29,34.3,21.1,1019.3,3.7,67,34,5,1.18
2025-09-28 02:22:07.966479,karachi,62,13,20,23.7,31.2,1010.3,7.3,21,21,28,1.0
2025-09-28 03:22:07.966479,karachi,69,15,22,26.0,20.0,1018.7,2.5,78,27,9,1.35
2025-09-28 04:22:07.966479,karachi,70,15,23,30.1,41.4,1004.6,5.1,73,45,9,1.05
2025-09-28 05:22:07.966479,karachi,81,17,26,26.1,20.0,1012.7,7.0,74,37,27,0.93
2025-09-28 06:22:07.966479,karachi,104,22,34,32.4,31.2,1003.9,6.0,58,31,24,0.83
2025-09-28 07:22:07.966479,karachi,114,25,37,33.5,20.0,1014.4,3.6,33,33,11,1.1
2025-09-28 08:22:07.966479,karachi,97,21,31,30.0,25.2,1011.5,11.5,33,32,8,1.64
2025-09-28 09:22:07.966479,karachi,109,23,35,27.9,33.5,1014.7,6.0,39,41,23,1.87
2025-09-28 10:22:07.966479,karachi,79,17,26,26.3,20.6,1015.8,10.1,56,22,26,1.41
2025-09-28 11:22:07.966479,karachi,119,26,39,31.7,34.0,1016.8,0.0,20,44,25,0.68
2025-09-28 12:22:07.966479,karachi,93,20,30,28.3,20.0,1011.4,8.6,20,46,11,0.74
2025-09-28 13:22:07.966479,karachi,105,23,34,30.2,38.9,1015.5,5.1,33,46,21,0.53
2025-09-28 14:22:07.966479,karachi,97,21,32,27.4,31.3,1018.4,9.2,25,39,11,0.93
2025-09-28 15:22:07.966479,karachi,97,21,31,30.8,37.9,1024.6,8.2,73,29,12,0.57
2025-09-28 16:22:07.966479,karachi,94,20,31,26.6,20.0,1018.0,0.0,20,38,18,1.71
2025-09-28 17:22:07.966479,karachi,68,14,22,30.2,27.2,1018.0,10.0,56,24,27,0.36
2025-09-28 18:22:07.966479,karachi,100,21,32,32.1,20.0,1012.2,5.7,70,23,16,0.75
2025-09-28 19:22:07.966479,karachi,110,24,36,33.3,20.0,1013.1,7.2,77,17,16,0.55
2025-09-28 20:22:07.966479,karachi,111,24,36,28.1,29.7,1006.1,7.7,78,40,16,1.48
2025-09-28 21:22:07.966479,karachi,86,18,28,29.5,38.6,1019.6,3.0,39,35,25,0.89
2025-09-28 22:22:07.966479,karachi,96,21,31,28.2,20.0,1016.3,10.2,31,16,21,0.99
2025-09-28 23:22:07.966479,karachi,99,21,32,28.8,31.2,1013.9,5.5,73,17,20,1.09
2025-09-29 00:22:07.966479,karachi,60,13,20,35.2,23.9,1004.5,9.7,49,46,9,0.32
2025-09-29 01:22:07.966479,karachi,74,16,24,32.8,27.5,1019.2,7.8,71,41,8,1.64
2025-09-29 02:22:07.966479,karachi,88,19,29,32.0,27.0,1016.2,6.5,65,11,27,0.79
2025-09-29 03:22:07.966479,karachi,83,18,27,31.4,22.3,1010.0,0.0,59,17,24,0.68
2025-09-29 04:22:07.966479,karachi,67,14,22,34.0,28.3,1007.3,4.4,37,30,20,0.92
2025-09-29 05:22:07.966479,karachi,61,13,20,36.8,20.0,1014.4,2.9,48,28,29,0.72
2025-09-29 06:22:07.966479,karachi,96,21,31,26.2,26.1,1014.8,5.9,54,37,15,1.89
2025-09-29 07:22:07.966479,karachi,129,28,42,29.4,23.3,1012.4,5.5,46,41,29,1.32
2025-09-29 08:22:07.966479,karachi,118,25,38,29.6,29.6,1016.6,5.0,51,10,15,0.32
2025-09-29 09:22:07.966479,karachi,131,28,43,32.3,31.4,1011.8,3.9,62,28,29,0.38
2025-09-29 10:22:07.966479,karachi,96,21,31,35.6,28.9,1016.5,7.9,57,22,28,1.97
2025-09-29 11:22:07.966479,karachi,123,26,40,32.2,33.7,1010.3,8.8,25,32,17,1.46
2025-09-29 12:22:07.966479,karachi,60,13,19,29.1,31.7,1022.3,0.0,30,41,13,0.73
2025-09-29 13:22:07.966479,karachi,100,21,32,32.7,31.5,1013.3,4.3,46,37,8,0.8
2025-09-29 14:22:07.966479,karachi,71,15,23,31.7,48.7,1013.7,4.3,63,46,27,0.89
2025-09-29 15:22:07.966479,karachi,94,20,30,28.3,20.0,1007.8,5.6,61,34,10,1.44
2025-09-29 16:22:07.966479,karachi,125,27,41,32.7,20.0,1010.4,7.5,38,14,28,0.32
2025-09-29 17:22:07.966479,karachi,103,22,34,32.3,39.2,1011.8,8.4,65,33,21,0.31
2025-09-29 18:22:07.966479,karachi,131,28,43,32.1,32.9,1009.1,3.4,76,22,29,1.2
2025-09-29 19:22:07.966479,karachi,142,31,46,25.1,28.2,1007.6,0.0,45,47,11,1.31
2025-09-29 20:22:07.966479,karachi,129,28,42,31.1,49.7,1016.8,4.8,24,47,7,0.86
2025-09-29 21:22:07.966479,karachi,92,20,30,29.3,26.3,1010.8,4.5,23,31,22,0.62
2025-09-29 22:22:07.966479,karachi,111,24,36,26.1,46.8,1009.7,1.9,20,21,28,0.34
2025-09-29 23:22:07.966479,karachi,101,22,33,30.9,30.0,1016.9,6.9,62,42,5,0.77
2025-09-30 00:22:07.966479,karachi,64,14,21,31.8,20.0,1017.0,7.3,23,25,27,0.69
2025-09-30 01:22:07.966479,karachi,76,16,24,30.1,45.3,1002.9,3.4,72,40,10,1.43
2025-09-30 02:22:07.966479,karachi,61,13,20,31.0,45.9,1016.3,3.5,79,16,12,0.89
2025-09-30 03:22:07.966479,karachi,75,16,24,31.0,20.0,1014.0,10.8,35,48,11,1.4
2025-09-30 04:22:07.966479,karachi,62,13,20,29.6,25.5,1016.2,8.9,65,28,26,1.94
2025-09-30 05:22:07.966479,karachi,68,14,22,29.2,34.1,1005.2,1.5,39,31,20,1.97
2025-09-30 06:22:07.966479,karachi,92,20,30,24.7,47.0,1013.3,5.1,40,19,18,1.51
2025-09-30 07:22:07.966479,karachi,92,20,30,30.9,23.4,1012.1,5.6,43,21,14,1.31
2025-09-30 08:22:07.966479,karachi,102,22,33,27.6,21.6,1020.5,7.8,68,16,29,1.58
2025-09-30 09:22:07.966479,karachi,133,29,43,32.3,29.0,1008.4,5.4,54,44,23,0.82
2025-09-30 10:22:07.966479,karachi,115,25,37,31.8,33.6,1008.6,4.7,66,40,18,1.29
2025-09-30 11:22:07.966479,karachi,114,25,37,30.0,20.0,1024.9,11.7,60,34,29,1.63
2025-09-30 12:22:07.966479,karachi,90,19,29,25.1,20.0,1017.9,3.4,54,40,18,1.54
2025-09-30 13:22:07.966479,karachi,122,26,40,29.6,37.9,1008.4,4.5,51,23,22,0.93
2025-09-30 14:22:07.966479,karachi,101,22,33,29.7,27.6,1009.8,4.3,47,17,26,1.86
2025-09-30 15:22:07.966479,karachi,95,20,31,30.3,20.0,1019.5,6.3,77,23,24,0.68
2025-09-30 16:22:07.966479,karachi,111,24,36,31.3,23.2,1018.4,8.5,23,17,20,1.38
2025-09-30 17:22:07.966479,karachi,106,23,34,27.9,29.2,997.5,5.4,38,43,11,0.61
2025-09-30 18:22:07.966479,karachi,81,17,26,26.0,30.2,1010.2,5.4,73,41,16,0.58
2025-09-30 19:22:07.966479,karachi,140,30,45,31.7,20.0,1015.0,2.7,65,24,22,1.86
2025-09-30 20:22:07.966479,karachi,131,28,43,32.7,40.8,1008.1,6.1,53,34,14,0.45
2025-09-30 21:22:07.966479,karachi,104,22,34,32.1,36.8,1013.3,7.2,41,21,25,0.57
2025-09-30 22:22:07.966479,karachi,108,23,35,27.4,40.5,1022.1,4.4,36,29,18,0.7
2025-09-30 23:22:07.966479,karachi,101,22,33,31.3,20.1,1009.8,8.4,44,47,29,1.21
2025-10-01 00:22:07.966479,karachi,58,12,19,28.3,25.0,1011.8,4.6,71,25,11,0.42
2025-10-01 01:22:07.966479,karachi,67,14,22,29.9,42.2,1016.5,4.1,24,26,16,0.54
2025-10-01 02:22:07.966479,karachi,79,17,26,28.5,50.5,1012.5,4.4,57,11,22,1.99
2025-10-01 03:22:07.966479,karachi,66,14,21,33.1,20.0,1017.1,7.0,62,36,20,1.82
2025-10-01 04:22:07.966479,karachi,84,18,27,29.9,21.4,1016.3,4.7,75,27,12,0.49
2025-10-01 05:22:07.966479,karachi,76,16,25,34.0,32.3,1012.8,7.8,23,25,28,0.92
2025-10-01 06:22:07.966479,karachi,106,23,34,26.0,38.1,1016.5,5.6,33,17,11,1.1
2025-10-01 07:22:07.966479,karachi,126,27,41,28.6,35.2,1007.5,2.1,59,17,9,1.08
2025-10-01 08:22:07.966479,karachi,125,27,41,32.2,24.9,1018.5,2.0,51,15,14,0.83
2025-10-01 09:22:07.966479,karachi,120,26,39,33.6,22.8,1005.4,1.6,45,49,17,1.55
2025-10-01 10:22:07.966479,karachi,101,22,33,32.7,20.0,1016.1,2.5,71,36,11,0.31
2025-10-01 11:22:07.966479,karachi,103,22,33,31.7,20.0,1013.0,8.8,65,41,27,1.09
2025-10-01 12:22:07.966479,karachi,83,18,27,33.3,31.3,1013.5,7.2,31,13,5,0.78
2025-10-01 13:22:07.966479,karachi,92,20,30,28.5,28.0,1008.6,0.0,78,17,10,1.67
2025-10-01 14:22:07.966479,karachi,117,25,38,26.2,25.0,1019.2,2.4,61,16,9,0.78
2025-10-01 15:22:07.966479,karachi,80,17,26,29.7,27.8,1005.4,8.5,72,14,23,0.58
2025-10-01 16:22:07.966479,karachi,112,24,36,28.5,21.8,1008.2,1.0,65,33,8,0.43
2025-10-01 17:22:07.966479,karachi,99,21,32,30.4,32.6,1004.1,8.6,68,39,26,0.36
2025-10-01 18:22:07.966479,karachi,121,26,39,25.9,22.0,1015.4,3.6,23,44,13,1.99
2025-10-01 19:22:07.966479,karachi,119,26,39,31.8,36.4,1023.1,9.2,42,45,28,0.72
2025-10-01 20:22:07.966479,karachi,80,17,26,32.5,40.4,1017.2,4.8,20,41,18,1.99
2025-10-01 21:22:07.966479,karachi,110,24,36,31.9,44.5,1016.5,2.8,59,10,28,0.33
2025-10-01 22:22:07.966479,karachi,130,28,42,30.1,20.0,1014.3,6.9,56,12,12,1.71
2025-10-01 23:22:07.966479,karachi,117,25,38,31.6,23.9,1019.1,4.9,74,44,27,1.06
2025-10-02 00:22:07.966479,karachi,79,17,25,26.6,41.1,1008.7,5.1,71,22,5,1.89
2025-10-02 01:22:07.966479,karachi,82,18,27,28.9,30.6,1004.8,8.0,52,27,26,1.63
2025-10-02 02:22:07.966479,karachi,63,13,20,33.2,31.7,1012.1,6.7,42,24,15,0.33
2025-10-02 03:22:07.966479,karachi,58,12,19,32.4,23.3,1013.3,4.2,42,11,26,0.68
2025-10-02 04:22:07.966479,karachi,45,10,15,27.9,28.6,1013.6,6.3,78,47,17,1.54
2025-10-02 05:22:07.966479,karachi,61,13,20,27.2,20.0,1015.1,6.8,42,46,12,1.08
2025-10-02 06:22:07.966479,karachi,112,24,36,23.0,41.9,1007.9,5.9,33,47,13,1.85
2025-10-02 07:22:07.966479,karachi,118,25,38,29.4,25.7,1016.2,11.3,47,20,22,0.37
2025-10-02 08:22:07.966479,karachi,122,26,40,28.8,20.0,1002.0,7.4,49,41,21,0.48
2025-10-02 09:22:07.966479,karachi,100,21,32,28.9,23.1,1007.2,7.3,60,32,5,1.45
2025-10-02 10:22:07.966479,karachi,103,22,33,25.2,20.0,1016.2,10.5,49,36,29,0.74
2025-10-02 11:22:07.966479,karachi,101,22,33,30.1,42.1,1005.8,6.4,61,26,17,1.23
2025-10-02 12:22:07.966479,karachi,116,25,38,35.4,32.4,1000.7,2.4,21,33,27,1.78
2025-10-02 13:22:07.966479,karachi,97,21,31,32.0,20.0,1019.4,0.5,71,12,13,0.49
2025-10-02 14:22:07.966479,karachi,100,22,33,30.5,22.5,1014.6,5.4,66,35,21,1.42
2025-10-02 15:22:07.966479,karachi,90,19,29,31.8,25.4,1015.8,3.6,76,41,22,1.42
2025-10-02 16:22:07.966479,karachi,134,29,44,29.4,37.9,1021.7,5.4,47,38,10,1.53
2025-10-02 17:22:07.966479,karachi,103,22,33,30.9,29.6,1009.1,11.9,55,41,23,0.36
2025-10-02 18:22:07.966479,karachi,113,24,37,30.4,51.8,1006.7,3.8,34,17,11,1.47
2025-10-02 19:22:07.966479,karachi,107,23,35,26.1,22.8,1015.5,5.2,21,27,15,1.48
2025-10-02 20:22:07.966479,karachi,124,27,40,30.8,24.1,1009.4,2.6,74,45,12,0.36
2025-10-02 21:22:07.966479,karachi,90,19,29,28.2,25.0,1002.9,4.7,31,22,8,1.39
2025-10-02 22:22:07.966479,karachi,88,19,29,33.8,39.5,1010.0,2.3,49,17,16,1.89
2025-10-02 23:22:07.966479,karachi,79,17,26,27.9,27.2,1012.9,5.0,76,37,26,0.5
2025-10-03 00:22:07.966479,karachi,75,16,24,32.3,45.9,1021.4,2.6,34,21,24,0.8
2025-10-03 01:22:07.966479,karachi,73,16,24,32.4,36.1,1011.9,6.1,72,16,14,0.91
2025-10-03 02:22:07.966479,karachi,85,18,28,24.5,36.0,1008.5,1.0,60,46,10,1.5
2025-10-03 03:22:07.966479,karachi,72,15,23,30.4,37.0,1002.9,6.1,40,46,7,0.33
2025-10-03 04:22:07.966479,karachi,80,17,26,27.6,38.9,1001.3,9.2,66,15,10,1.41
2025-10-03 05:22:07.966479,karachi,68,14,22,35.0,45.2,1008.5,5.2,28,34,7,0.39
2025-10-03 06:22:07.966479,karachi,84,18,27,27.8,20.0,1011.0,4.2,39,28,21,1.28
2025-10-03 07:22:07.966479,karachi,138,30,45,30.8,20.0,1018.7,6.4,55,20,21,0.49
2025-10-03 08:22:07.966479,karachi,94,20,31,24.0,28.1,1015.3,4.0,56,17,22,0.66
2025-10-03 09:22:07.966479,karachi,138,30,45,29.8,26.0,1022.2,5.0,59,12,27,0.84
2025-10-03 10:22:07.966479,karachi,102,22,33,28.7,20.0,1022.9,6.4,20,14,29,1.82
2025-10-03 11:22:07.966479,karachi,116,25,38,26.6,30.4,999.7,9.3,51,20,9,1.43
2025-10-03 12:22:07.966479,karachi,113,24,37,34.9,36.5,1015.5,3.6,28,12,8,1.35
2025-10-03 13:22:07.966479,karachi,56,12,18,34.4,24.7,1021.3,2.8,37,34,13,1.03
2025-10-03 14:22:07.966479,karachi,77,17,25,31.9,44.8,1015.5,11.8,49,16,24,1.04
2025-10-03 15:22:07.966479,karachi,99,21,32,35.2,20.0,1016.8,9.5,59,29,10,1.42
2025-10-03 16:22:07.966479,karachi,86,18,28,29.8,44.0,1015.1,4.2,52,23,11,0.61
2025-10-03 17:22:07.966479,karachi,133,29,43,25.8,21.3,1008.3,8.6,70,40,23,0.72
2025-10-03 18:22:07.966479,karachi,93,20,30,25.9,30.3,1020.0,3.7,53,36,18,0.83
2025-10-03 19:22:07.966479,karachi,101,22,33,29.4,25.2,1012.5,5.9,28,20,14,1.06
2025-10-03 20:22:07.966479,karachi,124,27,40,33.9,29.2,1021.8,0.9,72,49,6,0.69
2025-10-03 21:22:07.966479,karachi,88,19,28,32.1,20.0,1017.3,3.2,53,27,13,0.65
2025-10-03 22:22:07.966479,karachi,103,22,33,29.3,45.1,1020.4,3.7,51,20,9,1.44
2025-10-03 23:22:07.966479,karachi,137,30,45,30.8,20.0,1013.5,8.6,54,22,12,1.81
2025-10-04 00:22:07.966479,karachi,68,14,22,28.3,28.0,1013.5,2.8,31,28,19,0.3
2025-10-04 01:22:07.966479,karachi,77,16,25,29.5,20.0,1009.5,7.2,61,18,22,1.52
2025-10-04 02:22:07.966479,karachi,85,18,28,26.3,33.7,1014.4,8.7,42,20,25,1.38
2025-10-04 03:22:07.966479,karachi,64,14,21,27.6,27.1,1005.4,7.9,76,41,8,0.94
2025-10-04 04:22:07.966479,karachi,69,15,22,28.1,30.5,1007.1,2.7,37,22,5,1.6
2025-10-04 05:22:07.966479,karachi,83,18,27,29.5,26.8,1010.7,6.4,78,32,9,1.37
2025-10-04 06:22:07.966479,karachi,92,20,30,30.7,20.0,1012.4,5.9,75,42,8,1.72
2025-10-04 07:22:07.966479,karachi,113,24,37,30.0,30.8,1003.3,6.2,49,43,13,1.26
2025-10-04 08:22:07.966479,karachi,142,31,46,26.4,47.4,1016.0,3.0,35,13,17,1.27
2025-10-04 09:22:07.966479,karachi,166,36,54,30.7,38.6,1017.1,3.3,61,31,22,0.35
2025-10-04 10:22:07.966479,karachi,92,20,30,33.8,29.5,1018.0,4.2,68,35,13,0.41
2025-10-04 11:22:07.966479,karachi,114,25,37,32.3,39.9,1003.0,6.1,22,13,13,1.9
2025-10-04 12:22:07.966479,karachi,102,22,33,35.1,50.2,1013.7,5.3,67,40,16,0.37
2025-10-04 13:22:07.966479,karachi,124,27,40,25.4,50.7,1019.9,6.0,79,20,7,0.65
2025-10-04 14:22:07.966479,karachi,117,25,38,34.2,23.4,1007.8,4.7,54,39,10,1.84
2025-10-04 15:22:07.966479,karachi,84,18,27,26.9,39.1,1009.4,3.9,56,18,20,0.44
2025-10-04 16:22:07.966479,karachi,76,16,25,29.5,36.7,1002.6,7.8,57,28,27,0.61
2025-10-04 17:22:07.966479,karachi,124,27,40,29.0,47.6,1014.1,7.3,72,21,13,1.5
2025-10-04 18:22:07.966479,karachi,130,28,42,25.9,39.3,1021.0,7.0,55,13,13,1.86
2025-10-04 19:22:07.966479,karachi,127,27,41,35.6,23.6,1011.1,9.9,46,29,28,0.86
2025-10-04 20:22:07.966479,karachi,113,24,37,34.4,30.1,1007.6,7.4,69,13,7,1.13
2025-10-04 21:22:07.966479,karachi,99,21,32,27.7,47.0,1004.7,4.3,21,36,22,0.96
2025-10-04 22:22:07.966479,karachi,100,22,33,21.7,32.2,1014.3,10.9,79,49,8,1.45
2025-10-04 23:22:07.966479,karachi,111,24,36,31.1,24.5,1013.4,11.6,76,13,10,1.39
2025-10-05 00:22:07.966479,karachi,68,14,22,30.3,27.6,1023.1,4.4,73,23,17,1.17
2025-10-05 01:22:07.966479,karachi,73,15,23,25.5,30.3,1008.9,7.8,56,24,28,1.73
2025-10-05 02:22:07.966479,karachi,96,21,31,32.6,39.5,1007.2,2.8,57,25,16,0.68
2025-10-05 03:22:07.966479,karachi,76,16,25,30.3,20.0,1013.8,2.7,60,48,5,0.75
2025-10-05 04:22:07.966479,karachi,68,15,22,22.0,36.7,1008.7,6.0,58,34,28,1.6
2025-10-05 05:22:07.966479,karachi,57,12,18,31.1,31.6,1013.5,2.5,61,15,17,1.84
2025-10-05 06:22:07.966479,karachi,72,15,23,25.0,20.0,1008.1,0.7,36,31,25,1.01
2025-10-05 07:22:07.966479,karachi,112,24,36,26.6,24.2,1020.2,0.0,74,12,23,1.01
2025-10-05 08:22:07.966479,karachi,127,27,41,30.8,29.2,1007.3,5.4,68,25,16,0.62
2025-10-05 09:22:07.966479,karachi,100,22,33,30.7,20.0,1007.4,7.6,26,18,25,0.78
2025-10-05 10:22:07.966479,karachi,77,16,25,28.5,20.0,1014.4,7.5,27,31,6,0.5
2025-10-05 11:22:07.966479,karachi,104,22,34,33.5,37.9,1007.8,5.8,75,39,21,1.87
2025-10-05 12:22:07.966479,karachi,99,21,32,26.7,20.0,1007.9,10.7,54,26,26,1.4
2025-10-05 13:22:07.966479,karachi,122,26,40,29.1,31.9,1009.4,7.2,37,47,28,1.3
