timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,hour,day,month,day_of_week,is_weekend,week_of_year,aqi_change_rate,aqi_change_rate_pct,pm25_change_rate,temp_change_rate,aqi_lag_1,aqi_lag_2,aqi_lag_3,aqi_lag_24,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_24,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_24,aqi_rolling_mean_3,aqi_rolling_std_3,aqi_rolling_mean_6,aqi_rolling_std_6,aqi_rolling_mean_12,aqi_rolling_std_12,aqi_rolling_mean_24,aqi_rolling_std_24,pm25_rolling_mean_3,pm25_rolling_std_3,pm25_rolling_mean_6,pm25_rolling_std_6,pm25_rolling_mean_12,pm25_rolling_std_12,pm25_rolling_mean_24,pm25_rolling_std_24,temperature_rolling_mean_3,temperature_rolling_std_3,temperature_rolling_mean_6,temperature_rolling_std_6,temperature_rolling_mean_12,temperature_rolling_std_12,temperature_rolling_mean_24,temperature_rolling_std_24,target_aqi_24h,target_aqi_48h,target_aqi_72h
2025-11-14 00:05:26.058127,karachi,96,9,13,73,47,21,1.81,26.9,39.9,1017.6,0.0,0,14,11,4,0,46,-50.0,-34.24657534246576,-4.0,5.299999999999997,146.0,124.0,139.0,129.0,13.0,11.0,12.0,12.0,21.6,27.6,23.3,19.1,122.0,25.05992817228356,147.33333333333334,38.34405647120108,151.91666666666666,38.467124885669456,144.08333333333334,38.49552957294455,11.0,2.0000000000000027,13.333333333333334,3.6147844564602645,13.75,3.744693214767703,12.958333333333334,3.605300043796229,25.366666666666664,3.280751946327712,25.283333333333335,2.4750084174941573,24.899999999999995,2.6747982081916994,25.145833333333332,2.7734735976931955,120.0,94.0,109.0
2025-11-14 01:05:26.058127,karachi,89,8,12,43,36,15,1.01,26.6,43.9,1005.3,2.4,1,14,11,4,0,46,-7.0,-7.2916666666666625,-1.0,-0.29999999999999716,96.0,146.0,124.0,111.0,9.0,13.0,11.0,10.0,26.9,21.6,27.6,28.4,110.33333333333333,31.085902485424874,127.83333333333333,31.72013030658383,148.91666666666666,41.9988275449626,143.16666666666666,39.564659973776834,10.0,2.6457513110645956,11.5,2.880972058177595,13.5,4.033946860424327,12.875,3.6985602369147568,25.03333333333333,2.9771350881901717,25.133333333333336,2.337234833444623,25.275000000000002,2.5595187757929114,25.070833333333336,2.705144722748542,98.0,105.0,125.0
2025-11-14 02:05:26.058127,karachi,95,8,13,39,34,18,0.99,29.4,49.4,1017.0,0.0,2,14,11,4,0,46,6.0,6.741573033707859,0.0,2.799999999999997,89.0,96.0,146.0,76.0,8.0,9.0,13.0,7.0,26.6,26.9,21.6,23.3,93.33333333333333,3.7859388972016244,114.83333333333333,24.717739918258275,144.0,44.71526076692991,143.95833333333334,38.33318367960704,8.333333333333334,0.5773502691896693,10.166666666666666,2.13697605664329,13.0,4.32750190378615,12.916666666666666,3.6345763064676766,27.633333333333336,1.5373136743465354,25.900000000000002,2.894131994225616,25.724999999999998,2.780165135710156,25.325,2.815832566662662,97.0,119.0,129.0
2025-11-14 03:05:26.058127,karachi,86,8,12,72,45,23,1.83,21.3,49.3,1022.2,1.8,3,14,11,4,0,46,-9.0,-9.473684210526311,0.0,-8.099999999999998,95.0,89.0,96.0,78.0,8.0,8.0,9.0,7.0,29.4,26.6,26.9,25.5,90.0,4.58257569495703,106.0,23.80756182392461,139.66666666666666,47.76520858862807,144.29166666666666,37.765269490765505,8.0,0.0,9.5,2.0736441353327804,12.666666666666666,4.55937263095251,12.958333333333334,3.5689380550213667,25.766666666666666,4.1137979208187945,25.566666666666666,3.335066216234239,25.575,2.9763079630490488,25.150000000000002,2.9325756597229997,119.0,97.0,107.0
2025-11-14 04:05:26.058127,karachi,92,8,12,35,32,5,1.08,27.3,30.1,1008.5,6.0,4,14,11,4,0,46,6.0,6.976744186046502,0.0,6.0,86.0,95.0,89.0,115.0,8.0,8.0,8.0,10.0,21.3,29.4,26.6,28.2,91.0,4.58257569495703,100.66666666666667,22.51814083503919,133.91666666666666,49.098154628038586,143.33333333333334,38.818044511671935,8.0,0.0,9.0,2.000000000000008,12.083333333333334,4.679905463950655,12.875,3.663124112130184,26.0,4.203569911396702,25.516666666666666,3.3005555087995346,25.45,2.857685013496715,25.1125,2.8974220175573104,116.0,127.0,91.0
2025-11-14 05:05:26.058127,karachi,88,8,12,42,22,7,1.71,22.4,44.7,1009.3,3.5,5,14,11,4,0,46,-4.0,-4.347826086956519,0.0,-4.900000000000002,92.0,86.0,95.0,119.0,8.0,8.0,8.0,11.0,27.3,21.3,29.4,25.9,88.66666666666667,3.055050463305679,91.0,3.999999999999182,130.83333333333334,50.83991512283404,142.04166666666666,40.15565276863721,8.0,0.0,8.166666666666666,0.40824829046389866,11.833333333333334,4.821039747028051,12.75,3.7792338768131506,23.666666666666668,3.1942656954820254,25.650000000000002,3.1220185777794964,25.53333333333333,2.741046029043186,24.966666666666665,2.9437725967623716,104.0,116.0,122.0
2025-11-14 06:05:26.058127,karachi,155,14,21,24,16,20,0.95,23.5,38.8,1009.8,2.5,6,14,11,4,0,46,67.0,76.13636363636364,6.0,1.1000000000000014,88.0,92.0,86.0,137.0,8.0,8.0,8.0,12.0,22.4,27.3,21.3,26.6,111.66666666666667,37.58102358017067,100.83333333333333,26.72389692141959,124.08333333333333,39.78226725412705,142.79166666666666,40.225429083199785,10.0,3.4641016151377584,9.0,2.449489742783185,11.166666666666666,3.713203305486902,12.833333333333334,3.7840243894179815,24.400000000000002,2.57099202643646,25.083333333333332,3.158111249887645,25.183333333333334,2.7071734112886,24.837500000000002,2.9369923243078606,169.0,151.0,140.0
2025-11-14 07:05:26.058127,karachi,161,15,22,72,29,9,0.38,24.3,56.1,1018.4,6.3,7,14,11,4,0,46,6.0,3.8709677419354938,1.0,0.8000000000000007,155.0,88.0,92.0,180.0,14.0,8.0,8.0,16.0,23.5,22.4,27.3,18.3,134.66666666666666,40.52571200279329,112.83333333333333,35.176223030147206,120.33333333333333,32.8808685279376,142.0,39.64406858425409,12.333333333333334,3.7859388972001815,10.166666666666666,3.371448748930748,10.833333333333334,3.069892901102985,12.791666666666666,3.7530181091404575,23.400000000000002,0.953939201416928,24.7,3.0757112998459704,24.916666666666668,2.6142384023348932,25.087500000000002,2.591342190415206,214.0,173.0,182.0
2025-11-14 08:05:26.058127,karachi,210,19,29,60,21,6,2.0,24.1,54.1,1012.5,4.6,8,14,11,4,0,46,49.0,30.434782608695656,4.0,-0.1999999999999993,161.0,155.0,88.0,181.0,15.0,14.0,8.0,16.0,24.3,23.5,22.4,25.2,175.33333333333334,30.17173069834318,132.0,51.19765619635327,123.41666666666667,39.364169987285145,143.20833333333334,41.292150182167376,16.0,2.64575131106458,12.0,4.690415759823434,11.083333333333334,3.6045005538110706,12.916666666666666,3.9111509110842744,23.96666666666667,0.4163331998931081,23.816666666666666,2.0439341150503703,24.858333333333334,2.6248665189727864,25.041666666666668,2.59898252108923,152.0,186.0,92.0
2025-11-14 09:05:26.058127,karachi,146,13,20,48,19,16,0.94,27.4,35.9,1007.4,0.0,9,14,11,4,0,46,-64.0,-30.476190476190478,-6.0,3.299999999999997,210.0,161.0,155.0,185.0,19.0,15.0,14.0,17.0,24.1,24.3,23.5,23.8,172.33333333333334,33.47138081007929,142.0,46.01304162952054,124.0,39.666793990119075,141.58333333333334,40.33222540100038,15.666666666666666,3.055050463303885,12.833333333333334,4.262237284181479,11.166666666666666,3.639014185521171,12.75,3.813591255086149,25.266666666666666,1.8502252115169882,24.833333333333332,2.0588022407863438,25.2,2.670035750526758,25.191666666666666,2.62792969707209,192.0,192.0,209.0
2025-11-14 10:05:26.058127,karachi,146,13,20,56,46,19,0.6,23.0,41.0,1015.6,5.2,10,14,11,4,0,46,0.0,0.0,0.0,-4.399999999999999,146.0,210.0,161.0,126.0,13.0,19.0,15.0,11.0,27.4,24.1,24.3,28.8,167.33333333333334,36.950417228136196,151.0,39.02819493648136,125.83333333333333,40.17197877610561,142.41666666666666,40.202656917029806,15.0,3.464101615137749,13.666666666666666,3.5590260840104446,11.333333333333334,3.6762958960279,12.833333333333334,3.7954969505256173,24.833333333333332,2.2898325994127022,24.116666666666664,1.75432798149798,24.816666666666666,2.623957224337238,24.950000000000003,2.5471211370793343,120.0,190.0,140.0
2025-11-14 11:05:26.058127,karachi,122,11,17,60,47,21,1.14,21.4,49.6,1010.4,1.7,11,14,11,4,0,46,-24.0,-16.43835616438356,-2.0,-1.6000000000000014,146.0,146.0,210.0,168.0,13.0,13.0,19.0,15.0,23.0,27.4,24.1,23.2,138.0,13.85640646055142,156.66666666666666,29.3098390760962,123.83333333333333,39.670995434799465,140.5,40.02607845544874,12.333333333333334,1.1547005383792515,14.166666666666666,2.714160398109648,11.166666666666666,3.639014185521171,12.666666666666666,3.784024389417981,23.933333333333334,3.1069813860615962,23.95,1.9826749607538017,24.8,2.646781922534347,24.875,2.6261643380479045,144.0,112.0,175.0
2025-11-14 12:05:26.058127,karachi,160,14,22,79,23,23,1.96,21.1,52.4,1022.1,3.0,12,14,11,4,0,46,38.0,31.147540983606547,3.0,-0.29999999999999716,122.0,146.0,146.0,159.0,11.0,13.0,13.0,14.0,21.4,23.0,27.4,27.5,142.66666666666666,19.218047073866394,157.5,29.324051561815075,129.16666666666666,39.890380096489736,140.54166666666666,40.04668923694665,12.666666666666666,1.5275252316519452,14.166666666666666,2.714160398109648,11.583333333333334,3.6545944516540634,12.666666666666666,3.784024389417981,21.833333333333332,1.0214368964030343,23.549999999999997,2.307162759754941,24.316666666666666,2.7557653064516363,24.608333333333334,2.672552381504221,168.0,128.0,139.0
2025-11-14 13:05:26.058127,karachi,177,16,24,57,26,10,1.95,25.7,35.4,1010.4,0.0,13,14,11,4,0,46,17.0,10.624999999999996,2.0,4.599999999999998,160.0,122.0,146.0,125.0,14.0,11.0,13.0,11.0,21.1,21.4,23.0,22.1,153.0,28.160255680657645,160.16666666666666,30.41326464992957,136.5,39.92379103879151,142.70833333333334,40.57251068381651,13.666666666666666,2.5166114784235796,14.333333333333334,2.8047578623950273,12.25,3.671140521319331,12.875,3.825685502654051,22.733333333333334,2.57358375292769,23.78333333333333,2.4636693501090465,24.241666666666664,2.6996492476998037,24.75833333333333,2.6262747077523185,142.0,143.0,149.0
2025-11-14 14:05:26.058127,karachi,163,15,22,62,14,14,1.29,28.1,52.6,1007.2,8.6,14,14,11,4,0,46,-14.0,-7.909604519774016,-1.0,2.400000000000002,177.0,160.0,122.0,154.0,16.0,14.0,11.0,14.0,25.7,21.1,21.4,24.0,166.66666666666666,9.073771725878085,152.33333333333334,18.875027593798528,142.16666666666666,38.29035799194769,143.08333333333334,40.72272804847612,15.0,0.9999999999999809,13.666666666666666,1.7511900715418414,12.833333333333334,3.485902343944131,12.916666666666666,3.843873348439119,24.96666666666667,3.557152419187735,24.45,3.040230254438,24.133333333333336,2.4919263571977854,24.929166666666664,2.706912113166144,164.0,158.0,147.0
2025-11-14 15:05:26.058127,karachi,152,14,21,71,38,26,1.28,18.3,35.5,1008.8,11.8,15,14,11,4,0,46,-11.0,-6.748466257668717,-1.0,-9.8,163.0,177.0,160.0,138.0,15.0,16.0,14.0,12.0,28.1,25.7,21.1,23.1,164.0,12.529964086142119,153.33333333333334,18.629725351347933,147.66666666666666,33.98751999118957,143.66666666666666,40.74701020418196,15.0,0.9999999999999809,13.833333333333334,1.7224014243685242,13.333333333333334,3.1430539096216448,13.0,3.8448158207711542,24.033333333333335,5.108163401197465,22.933333333333334,3.508085897846094,23.883333333333336,2.916359291162796,24.729166666666668,3.008463303627814,149.0,116.0,161.0
2025-11-14 16:05:26.058127,karachi,125,11,17,78,48,26,0.69,21.9,35.1,1012.6,7.8,16,14,11,4,0,46,-27.0,-17.763157894736846,-3.0,3.599999999999998,152.0,163.0,177.0,161.0,14.0,15.0,16.0,15.0,18.3,28.1,25.7,28.8,146.66666666666666,19.55334583475024,149.83333333333334,21.958293801355694,150.41666666666666,30.197707117453636,142.16666666666666,40.74380899001088,13.333333333333334,2.081665999466129,13.5,2.0736441353327844,13.583333333333334,2.77843426585856,12.833333333333334,3.841044543923669,22.766666666666666,4.957149718672352,22.75,3.5325628090665204,23.433333333333334,2.753290042949726,24.441666666666666,2.9312286586472918,101.0,182.0,124.0
2025-11-14 17:05:26.058127,karachi,149,13,20,29,35,26,0.48,23.4,55.4,1015.9,4.3,17,14,11,4,0,46,24.0,19.199999999999996,2.0,1.5,125.0,152.0,163.0,125.0,11.0,14.0,15.0,11.0,21.9,18.3,28.1,21.4,142.0,14.798648586949115,154.33333333333334,17.408810030173107,155.5,23.01580484639341,143.16666666666666,40.59842218680389,12.666666666666666,1.5275252316519443,13.833333333333334,1.7224014243685242,14.0,2.17422922601844,12.916666666666666,3.8211842765512247,21.2,2.621068484416268,23.083333333333332,3.4735668507553803,23.51666666666667,2.734238578847985,24.525000000000002,2.8687597683834536,148.0,169.0,162.0
2025-11-14 18:05:26.058127,karachi,182,17,25,76,33,8,1.35,23.5,35.2,1018.4,3.6,18,14,11,4,0,46,33.0,22.14765100671141,4.0,0.10000000000000142,149.0,125.0,152.0,236.0,13.0,11.0,14.0,22.0,23.4,21.9,18.3,27.7,152.0,28.618176042508562,158.0,20.82306413571233,157.75,24.249179929901143,140.91666666666666,36.52148464369581,13.666666666666666,3.0550504633038895,14.333333333333334,2.1602468994693,14.25,2.34035739306473,12.708333333333334,3.419625795274993,22.933333333333334,0.8962886439832582,23.483333333333334,3.3349162908035193,23.51666666666667,2.734238578847985,24.349999999999998,2.7937819154873553,125.0,171.0,198.0
2025-11-14 19:05:26.058127,karachi,148,13,20,29,39,8,1.87,25.5,32.1,1015.6,4.3,19,14,11,4,0,46,-34.0,-18.681318681318682,-4.0,2.0,182.0,149.0,125.0,206.0,17.0,13.0,11.0,19.0,23.5,23.4,21.9,27.5,159.66666666666666,19.34769581457555,153.16666666666666,18.79804954421218,156.66666666666666,24.380817099191646,138.5,33.84876852168748,14.333333333333334,2.309401076758496,13.833333333333334,2.041241452319328,14.083333333333334,2.3532698077098604,12.458333333333334,3.1482109020931155,24.13333333333333,1.1846237095944092,23.450000000000003,3.309229517576566,23.61666666666667,2.7869283623677417,24.266666666666666,2.7247124565748853,200.0,149.0,195.0
2025-11-14 20:05:26.058127,karachi,198,18,27,65,37,21,1.12,26.7,38.2,1016.9,3.8,20,14,11,4,0,46,50.0,33.7837837837838,5.0,1.1999999999999993,148.0,182.0,149.0,173.0,13.0,17.0,13.0,16.0,25.5,23.5,23.4,24.8,176.0,25.534290669607625,159.0,26.36664559628299,155.66666666666666,22.13731253021919,139.54166666666666,35.309783305784364,16.0,2.6457513110645805,14.333333333333334,2.658320271650262,14.0,2.17422922601844,12.541666666666666,3.2701438163649814,25.233333333333334,1.6165807537308796,23.21666666666667,2.945108939694195,23.833333333333332,2.9255406130812687,24.34583333333333,2.768138468305007,185.0,212.0,166.0
2025-11-14 21:05:26.058127,karachi,122,11,17,40,29,15,1.31,20.4,50.9,1010.6,6.8,21,14,11,4,0,46,-76.0,-38.38383838383839,-7.0,-6.300000000000001,198.0,148.0,182.0,139.0,18.0,13.0,17.0,12.0,26.7,25.5,23.5,23.3,156.0,38.626415831656075,154.0,30.48278202526779,153.66666666666666,24.088221691158903,138.83333333333334,35.49117056967544,14.0,3.6055512754639847,13.833333333333334,2.9944392908634363,13.833333333333334,2.329000305762634,12.5,3.2836882762607282,24.2,3.345145736735528,23.566666666666666,2.297534910870064,23.25,2.8465289868060917,24.225000000000005,2.8769322429342403,143.0,118.0,154.0
2025-11-14 22:05:26.058127,karachi,117,10,16,75,23,22,1.4,26.1,38.5,1014.6,5.1,22,14,11,4,0,46,-5.0,-4.098360655737709,-1.0,5.700000000000003,122.0,198.0,148.0,124.0,11.0,18.0,13.0,11.0,20.4,26.7,25.5,27.6,145.66666666666666,45.39089482851538,152.66666666666666,32.13513134665324,151.25,26.282123201902746,138.54166666666666,35.64679285124693,13.0,4.358898943540671,13.666666666666666,3.2041639575194525,13.583333333333334,2.5746432527221903,12.458333333333334,3.3097900454451055,24.400000000000002,3.4770677301427217,24.266666666666666,2.3278029698981806,23.508333333333336,2.9601776154737003,24.162499999999998,2.816073816349688,157.0,164.0,147.0
2025-11-14 23:05:26.058127,karachi,124,11,17,24,44,17,0.68,20.6,39.1,1012.3,0.0,23,14,11,4,0,46,7.0,5.982905982905984,1.0,-5.5,117.0,122.0,198.0,146.0,10.0,11.0,18.0,13.0,26.1,20.4,26.7,21.6,121.0,3.605551275465384,148.5,34.25638626592112,151.41666666666666,26.08537846566471,137.625,35.72943312318776,10.666666666666666,0.5773502691896274,13.333333333333334,3.3862466931200856,13.583333333333334,2.5746432527221903,12.375,3.320718884977085,22.366666666666664,3.234707611722182,23.8,2.7741665415039654,23.441666666666663,3.0203727444061537,24.120833333333334,2.862649907472705,143.0,170.0,204.0
2025-11-15 00:05:26.058127,karachi,120,11,16,72,30,14,0.99,23.4,53.0,1017.2,0.0,0,15,11,5,1,46,-4.0,-3.2258064516129004,0.0,2.799999999999997,124.0,117.0,122.0,96.0,11.0,10.0,11.0,9.0,20.6,26.1,20.4,26.9,120.33333333333333,3.5118845842856734,138.16666666666666,31.35867769321049,148.08333333333334,27.41087486028229,138.625,34.838525027431274,10.666666666666666,0.5773502691896274,12.333333333333334,2.9439202887759564,13.333333333333334,2.6742316936860906,12.458333333333334,3.2568211584259568,23.366666666666664,2.7501515109777683,23.78333333333333,2.7766286512003613,23.633333333333336,2.929887783558011,23.974999999999998,2.8034528399969263,94.0,109.0,106.0
2025-11-15 01:05:26.058127,karachi,98,9,13,54,35,7,1.53,19.3,34.7,1011.4,0.0,1,15,11,5,1,46,-22.0,-18.333333333333336,-2.0,-4.099999999999998,120.0,124.0,117.0,89.0,11.0,11.0,10.0,8.0,23.4,20.6,26.1,26.6,114.0,14.000000000000346,129.83333333333334,34.68957576371693,141.5,29.259031239788264,139.0,34.32580471839249,10.333333333333334,1.1547005383792532,11.666666666666666,3.2041639575194503,12.75,2.800162332956631,12.5,3.203259209807625,21.099999999999998,2.0952326839757496,22.75,3.1399044571451484,23.100000000000005,3.0972128232860134,23.670833333333334,2.9005965153615274,105.0,125.0,90.0
2025-11-15 02:05:26.058127,karachi,97,9,13,30,36,14,0.6,21.9,44.9,1013.7,4.2,2,15,11,5,1,46,-1.0,-1.0204081632653073,0.0,2.599999999999998,98.0,120.0,124.0,95.0,9.0,11.0,11.0,8.0,19.3,23.4,20.6,29.4,105.0,13.000000000000357,113.0,12.231107881136165,136.0,31.00146624098458,139.08333333333334,34.21659483816062,9.666666666666666,1.1547005383792555,10.166666666666666,0.9831920802501866,12.25,2.895921897490275,12.541666666666666,3.148210902093116,21.53333333333333,2.074447717666924,21.95,2.472852603775627,22.583333333333332,2.6757610075821443,23.358333333333334,2.649678678906029,119.0,129.0,112.0
2025-11-15 03:05:26.058127,karachi,119,11,16,50,29,21,0.73,23.5,38.8,1022.4,2.0,3,15,11,5,1,46,22.0,22.68041237113403,2.0,1.6000000000000014,97.0,98.0,120.0,86.0,9.0,9.0,11.0,8.0,21.9,19.3,23.4,21.3,104.66666666666667,12.423096769056526,112.5,11.844830095868462,133.25,30.91667687658082,140.45833333333334,32.61631915716912,9.666666666666666,1.1547005383792555,10.166666666666666,0.9831920802501866,12.0,2.860387767736784,12.666666666666666,3.0168608312884277,21.566666666666666,2.11974841274466,22.466666666666665,2.4072113880310995,23.016666666666666,2.3158871590242422,23.45,2.613177309746476,97.0,107.0,72.0
2025-11-15 04:05:26.058127,karachi,116,10,16,35,16,15,1.95,23.5,50.8,1011.9,6.4,4,15,11,5,1,46,-3.0,-2.5210084033613467,-1.0,0.0,119.0,97.0,98.0,92.0,11.0,9.0,9.0,8.0,23.5,21.9,19.3,27.3,110.66666666666667,11.930353445449263,112.33333333333333,11.775681155103424,132.5,31.24245363429235,141.45833333333334,31.41168318603301,10.0,1.000000000000003,10.166666666666666,0.9831920802501866,11.916666666666666,2.906367096044431,12.75,2.908009927618959,22.96666666666667,0.9237604307034062,22.03333333333333,1.772756798510887,23.150000000000002,2.291684572932808,23.291666666666668,2.481569746309184,127.0,91.0,93.0
2025-11-15 05:05:26.058127,karachi,104,9,14,41,49,14,1.53,20.5,62.0,1015.1,1.1,5,15,11,5,1,46,-12.0,-10.344827586206895,-1.0,-3.0,116.0,119.0,97.0,88.0,10.0,11.0,9.0,8.0,23.5,23.5,21.9,22.4,113.0,7.937253933194401,109.0,10.583005244257958,128.75,31.777994101121422,142.125,30.380646728668772,10.0,1.000000000000003,9.833333333333334,0.9831920802501847,11.583333333333334,2.9987371079213148,12.791666666666666,2.8434389262891195,22.5,1.732050807568897,22.016666666666666,1.789320168853682,22.90833333333333,2.412640324070991,23.212500000000002,2.5408510214184954,116.0,122.0,116.0
2025-11-15 06:05:26.058127,karachi,169,15,23,74,28,14,0.56,26.8,44.0,1010.9,1.3,6,15,11,5,1,46,65.0,62.5,6.0,6.300000000000001,104.0,116.0,119.0,155.0,9.0,10.0,11.0,14.0,20.5,23.5,23.5,23.5,129.66666666666666,34.588051886935524,117.16666666666667,26.977150825590485,127.66666666666667,29.96765933570063,142.70833333333334,30.77050983266799,11.333333333333334,3.2145502536643176,10.5,2.3452078799117206,11.416666666666666,2.7122058561364137,12.833333333333334,2.869126009427087,23.599999999999998,3.1511902513177343,22.583333333333332,2.6475775090951776,23.183333333333334,2.661453237111894,23.349999999999998,2.644271906034514,151.0,140.0,140.0
2025-11-15 07:05:26.058127,karachi,214,19,29,59,43,13,0.96,20.5,48.1,1006.6,2.5,7,15,11,5,1,46,45.0,26.627218934911244,4.0,-6.300000000000001,169.0,104.0,116.0,161.0,15.0,9.0,10.0,15.0,26.8,20.5,23.5,24.3,162.33333333333334,55.30220007679029,136.5,45.61907495774096,133.16666666666666,38.795110594772176,144.91666666666666,33.88460810850061,14.333333333333334,5.033222956847164,12.166666666666666,4.020779360604945,11.916666666666666,3.4761089357690413,13.0,3.106794797382581,22.599999999999998,3.63730669589465,22.78333333333333,2.381945983154665,22.766666666666666,2.657180095628842,23.191666666666663,2.6981340841833306,173.0,182.0,168.0
2025-11-15 08:05:26.058127,karachi,152,14,21,48,35,8,1.78,23.6,32.0,1016.1,8.0,8,15,11,5,1,46,-62.0,-28.971962616822434,-5.0,3.1000000000000014,214.0,169.0,104.0,210.0,19.0,15.0,9.0,19.0,20.5,26.8,20.5,24.1,178.33333333333334,32.036437588055,145.66666666666666,41.427848926376264,129.33333333333334,33.751318717222205,142.5,30.98526999271973,16.0,2.6457513110645836,13.0,3.7416573867739493,11.583333333333334,2.9987371079213148,12.791666666666666,2.8434389262891195,23.633333333333336,3.1501322723551235,23.066666666666666,2.3568340346037675,22.508333333333336,2.375809272010221,23.170833333333334,2.692740509086477,186.0,92.0,171.0
2025-11-15 09:05:26.058127,karachi,192,17,26,24,29,7,1.58,26.1,54.2,1010.7,6.2,9,15,11,5,1,46,40.0,26.315789473684205,3.0,2.5,152.0,214.0,169.0,146.0,14.0,19.0,15.0,13.0,23.6,20.5,26.8,27.4,186.0,31.432467291003583,157.83333333333334,42.72899093901767,135.16666666666666,38.133338631065506,144.41666666666666,32.592232559129855,16.666666666666668,2.5166114784235742,14.0,3.898717737923595,12.083333333333334,3.3698754585385866,12.958333333333334,2.9705681884647643,23.400000000000002,2.8053520278210997,23.5,2.6705804612480875,22.983333333333334,2.4833384177291946,23.116666666666664,2.61594885381902,192.0,209.0,170.0
2025-11-15 10:05:26.058127,karachi,120,11,16,77,11,21,0.3,26.7,46.5,1010.3,0.0,10,15,11,5,1,46,-72.0,-37.5,-6.0,0.5999999999999979,192.0,152.0,214.0,146.0,17.0,14.0,19.0,13.0,26.1,23.6,20.5,23.0,154.66666666666666,36.07399802258329,158.5,41.970227542866475,135.41666666666666,38.01305597084273,143.33333333333334,32.96726527496849,14.0,2.9999999999999987,14.166666666666666,3.710345895825178,12.166666666666666,3.3257489473209048,12.875,2.9972813768770363,25.46666666666667,1.6441816606850395,24.03333333333333,2.9729895167435023,23.03333333333333,2.55674983073623,23.270833333333332,2.7158919051721546,190.0,140.0,188.0
2025-11-15 11:05:26.058127,karachi,144,13,20,48,28,15,1.45,20.4,41.0,1005.1,4.9,11,15,11,5,1,46,24.0,19.999999999999996,2.0,-6.300000000000001,120.0,192.0,152.0,122.0,11.0,17.0,14.0,11.0,26.7,26.1,23.6,21.4,152.0,36.660605559646854,165.16666666666666,34.00245089205561,137.08333333333334,37.90528467193728,144.25,32.652651533587765,13.666666666666666,3.055050463303893,14.833333333333334,2.857738033247056,12.333333333333334,3.3120532860594216,12.958333333333334,2.9705681884647643,24.400000000000002,3.4770677301427177,24.016666666666666,2.996942886787595,23.016666666666666,2.5746432527221943,23.229166666666668,2.7532556486215727,112.0,175.0,193.0
2025-11-15 12:05:26.058127,karachi,168,15,23,66,24,5,1.49,27.4,45.0,1011.4,2.4,12,15,11,5,1,46,24.0,16.666666666666675,2.0,7.0,144.0,120.0,192.0,160.0,13.0,11.0,17.0,14.0,20.4,26.7,26.1,21.1,144.0,24.000000000000203,165.0,33.98234835911119,141.08333333333334,38.467124885669506,144.58333333333334,32.860597081911166,13.0,2.0000000000000013,14.833333333333334,2.857738033247056,12.666666666666666,3.3665016461206982,13.0,2.992744850322264,24.833333333333332,3.855299383100241,24.116666666666664,3.1160338038389073,23.349999999999998,2.870698362926544,23.491666666666664,2.8403791337052717,128.0,139.0,137.0
2025-11-15 13:05:26.058127,karachi,142,13,19,77,42,11,0.64,20.1,45.1,1016.3,0.0,13,15,11,5,1,46,-26.0,-15.476190476190476,-2.0,-7.299999999999997,168.0,144.0,120.0,177.0,15.0,13.0,11.0,16.0,27.4,20.4,26.7,25.7,151.33333333333334,14.46835627614081,153.0,24.649543606322368,144.75,36.00536576173557,143.125,32.12788643774315,13.666666666666666,1.1547005383792497,13.833333333333334,2.0412414523193325,13.0,3.162277660168385,12.875,2.9238524318915706,22.63333333333333,4.13077878048842,24.05,3.2116973705503598,23.416666666666668,2.7758154684977825,23.258333333333336,2.8808085620211594,143.0,149.0,152.0
2025-11-15 14:05:26.058127,karachi,164,15,23,63,27,9,0.68,24.8,42.1,1009.3,2.3,14,15,11,5,1,46,22.0,15.492957746478876,2.0,4.699999999999999,142.0,168.0,144.0,163.0,13.0,15.0,13.0,15.0,20.1,27.4,20.4,28.1,158.0,14.00000000000035,155.0,25.035974117257506,150.33333333333334,32.99678588571733,143.16666666666666,32.155419675270174,14.333333333333334,1.1547005383792457,14.0,2.0976176963403206,13.5,2.9387690682262986,12.875,2.9238524318915706,24.100000000000005,3.6999999999999806,24.25,3.2154315417996564,23.658333333333335,2.7579499413129187,23.120833333333334,2.7135696314868123,158.0,147.0,182.0
2025-11-15 15:05:26.058127,karachi,149,13,20,74,24,29,0.76,27.1,42.3,1016.7,2.1,15,15,11,5,1,46,-15.0,-9.14634146341463,-2.0,2.3000000000000007,164.0,142.0,168.0,152.0,15.0,13.0,15.0,14.0,24.8,20.1,27.4,18.3,151.66666666666666,11.239810200058677,147.83333333333334,17.279081765726293,152.83333333333334,31.50997917928196,143.04166666666666,32.12540531521221,13.666666666666666,1.1547005383792497,13.333333333333334,1.5055453054181827,13.666666666666666,2.8391206491810257,12.833333333333334,2.914232939074774,24.0,3.5679125549822377,24.416666666666668,3.3534559288392023,23.958333333333332,2.9296162743867287,23.4875,2.627002341899933,116.0,161.0,165.0
